id,predicted
732,23
733,12
734,12
735,26
736,25
737,13
738,41
739,28
740,6
741,22
742,5
743,55
744,33
745,14
746,36
747,5
748,40
749,26
750,27
751,9
752,20
753,18
754,15
755,25
756,16
757,32
758,32
759,20
760,63
761,16
762,12
763,41
764,28
765,32
766,42
767,12
768,20
769,8
770,9
771,5
772,6
773,66
774,7
775,7
776,13
777,5
778,33
779,32
780,16
781,28
782,9
783,47
784,56
785,13
786,25
787,24
788,14
789,6
790,146
791,51
792,8
793,28
794,15
795,98
796,13
797,28
798,11
799,40
800,18
801,30
802,6
803,10
804,29
805,54
806,30
807,14
808,12
809,4
810,48
811,61
812,6
813,37
814,5
815,3
816,4
817,7
818,35
819,10
820,33
821,17
822,2
823,92
824,26
825,35
826,14
827,22
828,5
829,5
830,47
831,26
832,26
833,25
834,31
835,9
836,14
837,29
838,40
839,37
840,20
841,30
842,10
843,11
844,29
845,33
846,33
847,5
848,19
849,13
850,10
851,40
852,23
853,48
854,5
855,27
856,30
857,26
858,27
859,23
860,17
861,23
862,20
863,63
864,33
865,4
866,2
867,2
868,14
869,3
870,13
871,4
872,36
873,26
874,23
875,30
876,32
877,15
878,62
879,6
880,53
881,20
882,8
883,29
884,3
885,75
886,2
887,29
888,14
889,51
890,44
891,24
892,31
893,3
894,42
895,44
896,34
897,16
898,16
899,19
900,30
901,18
902,33
903,36
904,2
905,13
906,34
907,14
908,75
909,66
910,15
911,36
912,3
913,1
914,10
915,72
916,12
917,22
918,34
919,30
920,33
921,9
922,29
923,15
924,2
925,56
926,18
927,5
928,50
929,7
930,8
931,19
932,6
933,35
934,28
935,10
936,7
937,11
938,34
939,25
940,21
941,21
942,13
943,4
944,7
945,26
946,33
947,19
948,21
949,19
950,6
951,86
952,27
953,16
954,290
955,11
956,17
957,5
958,4
959,66
960,35
961,76
962,14
963,18
964,35
965,22
966,5
967,51
968,29
969,5
970,29
971,63
972,19
973,24
974,30
975,23
976,63
977,30
978,31
979,64
980,9
981,18
982,11
983,6
984,2
985,13
986,25
987,16
988,27
989,7
990,12
991,38
992,30
993,19
994,18
995,3
996,14
997,32
998,15
999,5
1000,23
1001,14
1002,16
1003,62
1004,24
1005,24
1006,48
1007,52
1008,9
1009,25
1010,53
1011,6
1012,17
1013,28
1014,25
1015,35
1016,20
1017,33
1018,16
1019,104
1020,12
1021,26
1022,8
1023,43
1024,26
1025,28
1026,17
1027,50
1028,34
1029,35
1030,34
1031,8
1032,5
1033,32
1034,15
1035,34
1036,26
1037,2
1038,23
1039,61
1040,4
1041,6
1042,26
1043,38
1044,77
1045,3
1046,44
1047,38
1048,32
1049,42
1050,14
1051,19
1052,19
1053,5
1054,47
1055,39
1056,9
1057,60
1058,27
1059,6
1060,25
1061,26
1062,21
1063,18
1064,17
1065,12
1066,16
1067,11
1068,33
1069,14
1070,34
1071,17
1072,29
1073,11
1074,8
1075,20
1076,36
1077,206
1078,3
1079,8
1080,5
1081,25
1082,18
1083,8
1084,20
1085,6
1086,30
1087,28
1088,15
1089,29
1090,41
1091,24
1092,12
1093,14
1094,23
1095,24
1096,18
1097,60
1098,41
1099,18
1100,19
1101,53
1102,7
1103,5
1104,23
1105,34
1106,34
1107,23
1108,45
1109,4
1110,3
1111,43
1112,15
1113,7
1114,22
1115,4
1116,10
1117,8
1118,32
1119,66
1120,13
1121,51
1122,104
1123,220
1124,33
1125,6
1126,26
1127,7
1128,40
1129,74
1130,20
1131,35
1132,54
1133,14
1134,16
1135,4
1136,11
1137,134
1138,14
1139,3
1140,14
1141,13
1142,20
1143,15
1144,7
1145,23
1146,9
1147,10
1148,3
1149,9
1150,33
1151,58
1152,18
1153,13
1154,3
1155,22
1156,34
1157,55
1158,7
1159,5
1160,19
1161,52
1162,41
1163,40
1164,16
1165,16
1166,81
1167,37
1168,41
1169,4
1170,22
1171,61
1172,27
1173,19
1174,46
1175,5
1176,42
1177,30
1178,45
1179,20
1180,27
1181,28
1182,6
1183,12
1184,21
1185,30
1186,17
1187,39
1188,5
1189,65
1190,11
1191,7
1192,15
1193,14
1194,28
1195,19
1196,5
1197,4
1198,5
1199,58
1200,32
1201,4
1202,22
1203,6
1204,12
1205,35
1206,11
1207,4
1208,32
1209,22
1210,48
1211,13
1212,19
1213,182
1214,5
1215,28
1216,19
1217,28
1218,16
1219,59
1220,7
1221,6
1222,39
1223,8
1224,18
1225,65
1226,5
1227,24
1228,39
1229,4
1230,139
1231,10
1232,24
1233,9
1234,19
1235,33
1236,169
1237,15
1238,21
1239,32
1240,28
1241,9
1242,11
1243,22
1244,85
1245,7
1246,13
1247,26
1248,57
1249,33
1250,18
1251,18
1252,29
1253,42
1254,8
1255,17
1256,73
1257,30
1258,2
1259,45
1260,34
1261,30
1262,15
1263,289
1264,51
1265,20
1266,33
1267,16
1268,26
1269,38
1270,3
1271,13
1272,30
1273,20
1274,11
1275,38
1276,22
1277,19
1278,64
1279,38
1280,24
1281,28
1282,4
1283,3
1284,21
1285,4
1286,4
1287,7
1288,21
1289,19
1290,31
1291,14
1292,50
1293,30
1294,35
1295,23
1296,6
1297,5
1298,31
1299,33
1300,18
1301,31
1302,21
1303,41
1304,20
1305,51
1306,30
1307,4
1308,5
1309,5
1310,68
1311,3
1312,15
1313,2
1314,46
1315,21
1316,22
1317,43
1318,28
1319,7
1320,130
1321,26
1322,30
1323,19
1324,6
1325,6
1326,8
1327,17
1328,3
1329,14
1330,53
1331,22
1332,6
1333,32
1334,56
1335,24
1336,39
1337,29
1338,17
1339,45
1340,6
1341,37
1342,4
1343,31
1344,6
1345,38
1346,107
1347,6
1348,24
1349,16
1350,15
1351,4
1352,5
1353,29
1354,3
1355,4
1356,25
1357,22
1358,117
1359,35
1360,7
1361,26
1362,19
1363,38
1364,5
1365,17
1366,4
1367,4
1368,28
1369,31
1370,37
1371,3
1372,53
1373,1
1374,34
1375,17
1376,39
1377,94
1378,54
1379,18
1380,5
1381,3
1382,2
1383,13
1384,31
1385,13
1386,92
1387,8
1388,58
1389,15
1390,26
1391,9
1392,43
1393,43
1394,36
1395,34
1396,22
1397,45
1398,7
1399,16
1400,5
1401,5
1402,7
1403,78
1404,122
1405,6
1406,6
1407,4
1408,14
1409,27
1410,74
1411,23
1412,24
1413,5
1414,36
1415,17
1416,16
1417,13
1418,42
1419,8
1420,29
1421,3
1422,34
1423,7
1424,51
1425,32
1426,35
1427,34
1428,31
1429,70
1430,40
1431,8
1432,5
1433,8
1434,31
1435,4
1436,47
1437,20
1438,55
1439,15
1440,457
1441,7
1442,43
1443,19
1444,4
1445,27
1446,5
1447,12
1448,35
1449,18
1450,23
1451,33
1452,2
1453,22
1454,29
1455,6
1456,30
1457,31
1458,36
1459,14
1460,17
1461,47
1462,63
1463,19
1464,15
1465,26
1466,7
1467,32
1468,41
1469,62
1470,14
1471,8
1472,20
1473,27
1474,12
1475,7
1476,7
1477,26
1478,60
1479,17
1480,17
1481,38
1482,22
1483,14
1484,8
1485,41
1486,11
1487,20
1488,115
1489,19
1490,36
1491,3
1492,31
1493,7
1494,6
1495,9
1496,24
1497,17
1498,16
1499,61
1500,10
1501,31
1502,15
1503,27
1504,4
1505,5
1506,4
1507,3
1508,22
1509,20
1510,7
1511,7
1512,11
1513,5
1514,4
1515,17
1516,6
1517,44
1518,6
1519,20
1520,36
1521,4
1522,3
1523,29
1524,26
1525,57
1526,14
1527,26
1528,19
1529,25
1530,3
1531,51
1532,15
1533,13
1534,16
1535,22
1536,29
1537,7
1538,30
1539,22
1540,42
1541,25
1542,143
1543,39
1544,25
1545,42
1546,3
1547,40
1548,47
1549,21
1550,24
1551,25
1552,2
1553,20
1554,35
1555,15
1556,37
1557,19
1558,26
1559,33
1560,8
1561,4
1562,13
1563,25
1564,34
1565,35
1566,14
1567,47
1568,53
1569,17
1570,17
1571,61
1572,87
1573,37
1574,58
1575,13
1576,8
1577,32
1578,26
1579,32
1580,4
1581,22
1582,18
1583,66
1584,6
1585,24
1586,15
1587,109
1588,12
1589,6
1590,60
1591,40
1592,5
1593,23
1594,42
1595,4
1596,22
1597,14
1598,8
1599,15
1600,25
1601,17
1602,81
1603,80
1604,56
1605,10
1606,22
1607,110
1608,5
1609,45
1610,19
1611,8
1612,24
1613,24
1614,8
1615,49
1616,42
1617,50
1618,38
1619,34
1620,10
1621,11
1622,20
1623,26
1624,34
1625,29
1626,28
1627,24
1628,228
1629,17
1630,10
1631,5
1632,39
1633,8
1634,30
1635,54
1636,13
1637,36
1638,42
1639,23
1640,11
1641,30
1642,33
1643,6
1644,18
1645,31
1646,47
1647,33
1648,8
1649,3
1650,37
1651,31
1652,14
1653,24
1654,18
1655,17
1656,21
1657,3
1658,26
1659,8
1660,2
1661,27
1662,79
1663,43
1664,32
1665,28
1666,32
1667,12
1668,14
1669,42
1670,7
1671,5
1672,17
1673,15
1674,4
1675,6
1676,28
1677,20
1678,38
1679,4
1680,2
1681,21
1682,18
1683,62
1684,13
1685,35
1686,20
1687,49
1688,7
1689,96
1690,20
1691,25
1692,5
1693,24
1694,9
1695,11
1696,4
1697,22
1698,31
1699,8
1700,7
1701,20
1702,18
1703,31
1704,29
1705,20
1706,7
1707,39
1708,6
1709,1
1710,13
1711,14
1712,26
1713,33
1714,16
1715,45
1716,281
1717,6
1718,27
1719,8
1720,1
1721,45
1722,15
1723,34
1724,29
1725,8
1726,121
1727,32
1728,15
1729,21
1730,27
1731,8
1732,22
1733,17
1734,14
1735,27
1736,53
1737,11
1738,139
1739,13
1740,8
1741,51
1742,5
1743,33
1744,9
1745,9
1746,35
1747,4
1748,25
1749,4
1750,19
1751,29
1752,22
1753,25
1754,104
1755,13
1756,32
1757,43
1758,7
1759,43
1760,3
1761,34
1762,13
1763,54
1764,39
1765,19
1766,21
1767,3
1768,28
1769,19
1770,47
1771,19
1772,112
1773,5
1774,35
1775,4
1776,14
1777,26
1778,31
1779,31
1780,22
1781,6
1782,60
1783,18
1784,23
1785,6
1786,9
1787,29
1788,4
1789,33
1790,5
1791,24
1792,11
1793,4
1794,106
1795,10
1796,48
1797,16
1798,20
1799,3
1800,16
1801,18
1802,27
1803,4
1804,22
1805,24
1806,19
1807,40
1808,15
1809,5
1810,34
1811,43
1812,22
1813,17
1814,21
1815,18
1816,18
1817,30
1818,27
1819,15
1820,47
1821,2
1822,12
1823,36
1824,54
1825,6
1826,36
1827,69
1828,31
1829,45
1830,20
1831,16
1832,29
1833,34
1834,23
1835,24
1836,4
1837,28
1838,26
1839,3
1840,14
1841,22
1842,26
1843,53
1844,24
1845,36
1846,29
1847,28
1848,21
1849,23
1850,18
1851,8
1852,5
1853,70
1854,9
1855,4
1856,7
1857,30
1858,331
1859,11
1860,24
1861,55
1862,3
1863,2
1864,33
1865,12
1866,20
1867,22
1868,24
1869,18
1870,25
1871,42
1872,11
1873,22
1874,32
1875,19
1876,29
1877,60
1878,33
1879,24
1880,46
1881,16
1882,9
1883,34
1884,19
1885,19
1886,3
1887,33
1888,19
1889,16
1890,15
1891,16
1892,65
1893,3
1894,31
1895,18
1896,99
1897,26
1898,10
1899,24
1900,5
1901,43
1902,8
1903,10
1904,11
1905,213
1906,59
1907,71
1908,27
1909,32
1910,49
1911,6
1912,19
1913,11
1914,21
1915,22
1916,33
1917,16
1918,10
1919,20
1920,14
1921,4
1922,62
1923,23
1924,13
1925,51
1926,5
1927,65
1928,57
1929,6
1930,9
1931,33
1932,21
1933,22
1934,30
1935,125
1936,17
1937,25
1938,5
1939,18
1940,33
1941,24
1942,18
1943,10
1944,44
1945,20
1946,21
1947,31
1948,43
1949,9
1950,46
1951,20
1952,24
1953,28
1954,37
1955,26
1956,46
1957,19
1958,42
1959,106
1960,17
1961,3
1962,18
1963,57
1964,7
1965,33
1966,18
1967,37
1968,31
1969,18
1970,6
1971,39
1972,6
1973,22
1974,41
1975,42
1976,34
1977,24
1978,33
1979,52
1980,30
1981,23
1982,18
1983,6
1984,22
1985,3
1986,6
1987,91
1988,12
1989,19
1990,18
1991,2
1992,21
1993,78
1994,7
1995,28
1996,31
1997,29
1998,44
1999,14
2000,18
2001,33
2002,4
2003,6
2004,4
2005,12
2006,110
2007,22
2008,15
2009,39
2010,62
2011,35
2012,4
2013,33
2014,7
2015,29
2016,67
2017,27
2018,47
2019,2
2020,44
2021,13
2022,8
2023,36
2024,27
2025,3
2026,27
2027,57
2028,5
2029,34
2030,15
2031,4
2032,28
2033,11
2034,44
2035,22
2036,34
2037,16
2038,7
2039,10
2040,30
2041,20
2042,1
2043,18
2044,8
2045,4
2046,34
2047,14
2048,33
2049,75
2050,22
2051,18
2052,4
2053,23
2054,23
2055,29
2056,25
2057,22
2058,493
2059,4
2060,13
2061,22
2062,55
2063,28
2064,13
2065,28
2066,23
2067,24
2068,58
2069,10
2070,23
2071,24
2072,8
2073,54
2074,2
2075,6
2076,5
2077,11
2078,26
2079,21
2080,25
2081,44
2082,34
2083,4
2084,35
2085,25
2086,22
2087,19
2088,30
2089,4
2090,21
2091,60
2092,27
2093,2
2094,71
2095,8
2096,11
2097,21
2098,20
2099,26
2100,3
2101,48
2102,21
2103,15
2104,37
2105,28
2106,26
2107,29
2108,27
2109,56
2110,17
2111,4
2112,22
2113,28
2114,53
2115,61
2116,24
2117,12
2118,24
2119,76
2120,67
2121,54
2122,28
2123,31
2124,8
2125,5
2126,5
2127,11
2128,26
2129,7
2130,50
2131,13
2132,19
2133,25
2134,28
2135,50
2136,3
2137,37
2138,19
2139,9
2140,3
2141,26
2142,15
2143,14
2144,80
2145,5
2146,13
2147,9
2148,10
2149,5
2150,67
2151,7
2152,21
2153,18
2154,21
2155,8
2156,20
2157,61
2158,38
2159,21
2160,36
2161,6
2162,46
2163,43
2164,46
2165,52
2166,30
2167,65
2168,193
2169,4
2170,19
2171,29
2172,30
2173,13
2174,31
2175,31
2176,27
2177,5
2178,27
2179,39
2180,17
2181,6
2182,13
2183,302
2184,27
2185,2
2186,19
2187,5
2188,29
2189,32
2190,29
2191,21
2192,28
2193,378
2194,43
2195,7
2196,56
2197,22
2198,27
2199,29
2200,56
2201,11
2202,16
2203,38
2204,26
2205,23
2206,4
2207,3
2208,42
2209,39
2210,29
2211,37
2212,25
2213,32
2214,7
2215,17
2216,16
2217,31
2218,19
2219,30
2220,55
2221,4
2222,6
2223,43
2224,27
2225,6
2226,20
2227,29
2228,22
2229,4
2230,24
2231,31
2232,41
2233,53
2234,12
2235,22
2236,30
2237,6
2238,10
2239,58
2240,6
2241,30
2242,7
2243,2
2244,32
2245,22
2246,3
2247,46
2248,90
2249,6
2250,25
2251,26
2252,9
2253,55
2254,35
2255,49
2256,23
2257,106
2258,245
2259,19
2260,35
2261,26
2262,6
2263,10
2264,27
2265,4
2266,31
2267,32
2268,71
2269,25
2270,3
2271,4
2272,6
2273,24
2274,2
2275,30
2276,3
2277,55
2278,35
2279,7
2280,35
2281,32
2282,8
2283,46
2284,23
2285,48
2286,15
2287,27
2288,23
2289,17
2290,29
2291,2
2292,9
2293,10
2294,7
2295,21
2296,44
2297,39
2298,6
2299,11
2300,10
2301,17
2302,24
2303,9
2304,84
2305,24
2306,25
2307,52
2308,26
2309,46
2310,28
2311,62
2312,24
2313,14
2314,12
2315,13
2316,6
2317,23
2318,9
2319,25
2320,32
2321,3
2322,14
2323,33
2324,7
2325,26
2326,19
2327,36
2328,40
2329,2
2330,16
2331,35
2332,3
2333,34
2334,10
2335,26
2336,15
2337,21
2338,5
2339,3
2340,33
2341,26
2342,8
2343,21
2344,15
2345,5
2346,7
2347,16
2348,85
2349,3
2350,12
2351,14
2352,31
2353,66
2354,18
2355,44
2356,28
2357,46
2358,32
2359,18
2360,26
2361,13
2362,3
2363,8
2364,92
2365,73
2366,3
2367,19
2368,26
2369,19
2370,30
2371,24
2372,29
2373,280
2374,6
2375,53
2376,9
2377,65
2378,6
2379,11
2380,15
2381,38
2382,31
2383,39
2384,32
2385,30
2386,59
2387,15
2388,44
2389,15
2390,36
2391,13
2392,34
2393,5
2394,21
2395,17
2396,11
2397,34
2398,26
2399,13
2400,90
2401,5
2402,20
2403,22
2404,30
2405,21
2406,40
2407,21
2408,4
2409,10
2410,28
2411,24
2412,23
2413,33
2414,21
2415,28
2416,6
2417,61
2418,38
2419,29
2420,26
2421,7
2422,50
2423,42
2424,4
2425,8
2426,33
2427,18
2428,12
2429,4
2430,23
2431,20
2432,33
2433,51
2434,25
2435,22
2436,17
2437,31
2438,33
2439,57
2440,4
2441,35
2442,24
2443,14
2444,4
2445,35
2446,23
2447,18
2448,48
2449,9
2450,29
2451,38
2452,16
2453,18
2454,12
2455,43
2456,11
2457,30
2458,29
2459,52
2460,24
2461,28
2462,198
2463,3
2464,4
2465,21
2466,25
2467,26
2468,4
2469,11
2470,54
2471,32
2472,23
2473,63
2474,9
2475,32
2476,70
2477,21
2478,4
2479,43
2480,14
2481,21
2482,23
2483,14
2484,66
2485,3
2486,7
2487,30
2488,19
2489,37
2490,3
2491,146
2492,14
2493,160
2494,9
2495,56
2496,6
2497,69
2498,72
2499,75
2500,28
2501,2
2502,11
2503,30
2504,49
2505,26
2506,31
2507,21
2508,27
2509,54
2510,42
2511,18
2512,30
2513,40
2514,39
2515,6
2516,9
2517,3
2518,14
2519,167
2520,19
2521,62
2522,258
2523,23
2524,13
2525,26
2526,60
2527,27
2528,11
2529,21
2530,20
2531,29
2532,13
2533,14
2534,13
2535,22
2536,2
2537,16
2538,30
2539,45
2540,57
2541,36
2542,4
2543,7
2544,52
2545,13
2546,74
2547,19
2548,24
2549,3
2550,32
2551,17
2552,26
2553,29
2554,27
2555,7
2556,8
2557,7
2558,14
2559,13
2560,35
2561,3
2562,26
2563,32
2564,5
2565,33
2566,23
2567,32
2568,17
2569,10
2570,10
2571,20
2572,7
2573,6
2574,16
2575,8
2576,6
2577,6
2578,2
2579,4
2580,9
2581,59
2582,32
2583,23
2584,7
2585,31
2586,36
2587,11
2588,10
2589,39
2590,39
2591,29
2592,180
2593,13
2594,3
2595,38
2596,36
2597,61
2598,22
2599,45
2600,23
2601,39
2602,6
2603,19
2604,33
2605,30
2606,4
2607,57
2608,9
2609,7
2610,44
2611,34
2612,14
2613,9
2614,67
2615,44
2616,17
2617,37
2618,26
2619,30
2620,7
2621,38
2622,9
2623,8
2624,24
2625,18
2626,41
2627,61
2628,33
2629,28
2630,28
2631,3
2632,36
2633,71
2634,35
2635,33
2636,2
2637,28
2638,13
2639,13
2640,3
2641,26
2642,36
2643,36
2644,47
2645,46
2646,34
2647,16
2648,33
2649,29
2650,17
2651,24
2652,22
2653,24
2654,26
2655,22
2656,14
2657,28
2658,27
2659,32
2660,56
2661,53
2662,58
2663,25
2664,7
2665,18
2666,57
2667,4
2668,31
2669,25
2670,33
2671,7
2672,33
2673,19
2674,10
2675,17
2676,8
2677,10
2678,7
2679,52
2680,26
2681,5
2682,35
2683,33
2684,6
2685,15
2686,37
2687,59
2688,21
2689,32
2690,6
2691,35
2692,59
2693,18
2694,68
2695,23
2696,69
2697,38
2698,60
2699,27
2700,15
2701,17
2702,22
2703,47
2704,47
2705,59
2706,5
2707,31
2708,29
2709,6
2710,35
2711,4
2712,7
2713,12
2714,29
2715,12
2716,4
2717,4
2718,13
2719,4
2720,22
2721,38
2722,60
2723,5
2724,4
2725,2
2726,35
2727,4
2728,19
2729,7
2730,34
2731,12
2732,31
2733,26
2734,5
2735,17
2736,8
2737,34
2738,20
2739,34
2740,24
2741,58
2742,91
2743,121
2744,4
2745,4
2746,26
2747,28
2748,15
2749,26
2750,133
2751,26
2752,3
2753,11
2754,53
2755,16
2756,26
2757,34
2758,33
2759,25
2760,26
2761,89
2762,13
2763,14
2764,6
2765,3
2766,23
2767,25
2768,33
2769,4
2770,20
2771,61
2772,13
2773,21
2774,3
2775,1
2776,48
2777,47
2778,27
2779,30
2780,6
2781,3
2782,286
2783,43
2784,3
2785,16
2786,36
2787,15
2788,6
2789,5
2790,7
2791,16
2792,17
2793,11
2794,26
2795,14
2796,23
2797,13
2798,54
2799,13
2800,32
2801,57
2802,6
2803,48
2804,37
2805,2
2806,42
2807,4
2808,30
2809,5
2810,5
2811,39
2812,20
2813,11
2814,26
2815,3
2816,35
2817,32
2818,26
2819,47
2820,4
2821,29
2822,7
2823,8
2824,2
2825,177
2826,23
2827,30
2828,48
2829,24
2830,28
2831,25
2832,36
2833,18
2834,18
2835,13
2836,25
2837,59
2838,13
2839,26
2840,24
2841,31
2842,24
2843,43
2844,77
2845,50
2846,30
2847,13
2848,18
2849,33
2850,3
2851,61
2852,73
2853,13
2854,39
2855,15
2856,36
2857,39
2858,1
2859,10
2860,5
2861,3
2862,20
2863,9
2864,31
2865,3
2866,26
2867,66
2868,44
2869,21
2870,17
2871,13
2872,18
2873,9
2874,6
2875,59
2876,47
2877,23
2878,17
2879,4
2880,13
2881,7
2882,25
2883,4
2884,4
2885,7
2886,31
2887,22
2888,15
2889,29
2890,36
2891,20
2892,3
2893,8
2894,12
2895,3
2896,33
2897,59
2898,130
2899,9
2900,21
2901,31
2902,31
2903,15
2904,2
2905,18
2906,10
2907,7
2908,9
2909,27
2910,25
2911,31
2912,37
2913,16
2914,12
2915,53
2916,34
2917,37
2918,18
2919,3
2920,20
2921,16
2922,13
2923,37
2924,30
2925,42
2926,22
2927,10
2928,25
2929,46
2930,37
2931,7
2932,13
2933,20
2934,2
2935,64
2936,2
2937,28
2938,40
2939,6
2940,4
2941,18
2942,21
2943,24
2944,9
2945,21
2946,10
2947,47
2948,33
2949,15
2950,45
2951,23
2952,19
2953,420
2954,55
2955,5
2956,11
2957,5
2958,111
2959,3
2960,36
2961,28
2962,27
2963,3
2964,23
2965,59
2966,6
2967,39
2968,31
2969,37
2970,22
2971,3
2972,6
2973,14
2974,46
2975,8
2976,27
2977,7
2978,66
2979,11
2980,32
2981,46
2982,39
2983,19
2984,22
2985,29
2986,49
2987,22
2988,95
2989,5
2990,25
2991,79
2992,5
2993,31
2994,5
2995,61
2996,6
